File Name	Object ID	Object size	Object area	Object average color	Center (x, y)
part_2_7.jpg	7	2x2	6.0	[44.5  42.5  41.75]	87, 133
part_2_7.jpg	8	2x2	6.0	[87.25 81.   75.5 ]	203, 87
part_2_7.jpg	9	2x2	6.0	[94. 90. 89.]	106, 37
part_2_7.jpg	10	4x4	10.0	[68.875  78.6875 85.1875]	94, 10
part_2_7.jpg	11	2x2	7.0	[10.25 10.25 10.25]	76, 9
part_2_7.jpg	12	2x2	6.0	[58. 56. 55.]	189, 3
part_2_4.jpg	1	2x2	6.0	[60. 63. 64.]	7, 248
part_2_4.jpg	2	2x2	5.0	[17. 17. 17.]	42, 227
part_2_4.jpg	3	2x2	5.0	[11.75 11.75 11.75]	220, 217
part_2_4.jpg	4	4x4	12.0	[57.75   77.5625 93.875 ]	124, 179
part_2_4.jpg	5	2x2	5.0	[63.75 61.75 61.  ]	135, 167
part_2_4.jpg	6	2x2	8.0	[37.75 52.25 53.  ]	54, 167
part_2_4.jpg	7	2x2	6.0	[71.5 65.5 62.5]	200, 156
part_2_4.jpg	8	2x2	6.0	[64.5  62.25 60.75]	79, 134
part_2_4.jpg	9	2x2	6.0	[ 93.5   97.75 100.25]	118, 132
part_2_4.jpg	10	2x2	6.0	[68.25 68.25 68.25]	87, 90
part_2_4.jpg	11	2x2	6.0	[34.  32.  31.5]	48, 62
part_2_4.jpg	12	2x2	6.0	[26.75 25.5  24.5 ]	208, 57
part_2_4.jpg	13	2x2	6.0	[0.5 1.5 2. ]	56, 48
part_2_4.jpg	14	2x2	6.0	[33.   20.75 19.5 ]	102, 39
part_2_4.jpg	15	2x2	6.0	[44.  53.  57.5]	163, 38
part_2_2.jpg	1	2x2	1.0	[74.25 74.25 74.25]	14, 254
part_2_2.jpg	2	2x2	7.0	[66.5  68.5  69.25]	133, 245
part_2_2.jpg	3	2x2	4.5	[65.5 65.5 65.5]	4, 211
part_2_2.jpg	4	4x4	8.5	[77.625 77.625 77.625]	132, 210
part_2_2.jpg	5	2x2	6.0	[48.5 52.  54. ]	99, 196
part_2_2.jpg	6	2x2	6.0	[59.5  66.5  68.75]	40, 191
part_2_2.jpg	7	2x2	6.0	[74.75 70.25 67.5 ]	178, 190
part_2_2.jpg	8	2x2	7.0	[73.5  75.5  75.75]	227, 158
part_2_2.jpg	9	4x4	7.0	[25.9375 27.3125 29.6875]	49, 140
part_2_2.jpg	10	2x2	4.0	[69.75 69.75 69.75]	136, 128
part_2_2.jpg	11	2x2	1.0	[80.75 77.5  75.  ]	253, 106
part_2_2.jpg	12	2x2	6.0	[66.25 67.75 68.75]	21, 72
part_2_2.jpg	13	2x2	6.0	[24.25 29.5  31.25]	196, 70
part_2_2.jpg	14	2x2	6.0	[7.5  6.5  6.25]	105, 64
part_2_2.jpg	15	2x2	8.0	[20.5  33.25 48.75]	222, 56
part_2_2.jpg	16	2x2	1.0	[ 99.   126.25 136.25]	254, 50
part_2_5.jpg	1	2x2	6.0	[56.5  59.75 64.  ]	142, 241
part_2_5.jpg	2	2x2	6.0	[72.25 72.25 72.25]	131, 239
part_2_5.jpg	3	2x2	6.0	[63.75 63.75 63.75]	170, 220
part_2_5.jpg	4	2x2	6.0	[41.   43.25 47.  ]	47, 211
part_2_5.jpg	5	2x2	6.0	[62.5  70.25 70.5 ]	204, 188
part_2_5.jpg	6	2x2	6.0	[79.25 75.   72.75]	234, 154
part_2_5.jpg	7	2x2	5.0	[7. 7. 7.]	131, 144
part_2_5.jpg	8	2x2	6.0	[69.75 65.25 62.5 ]	68, 139
part_2_5.jpg	9	2x2	6.0	[69.5  56.25 52.75]	69, 126
part_2_5.jpg	10	2x2	7.0	[35.   48.25 53.  ]	77, 120
part_2_5.jpg	11	2x2	4.5	[68.75 70.5  71.  ]	25, 102
part_2_5.jpg	12	2x2	6.0	[92.25 87.5  87.  ]	166, 100
part_2_5.jpg	13	4x4	7.5	[71.5 71.5 71.5]	168, 53
part_2_5.jpg	14	2x2	6.0	[70.   72.5  73.25]	58, 46
part_2_5.jpg	15	4x4	8.5	[44.8125 37.1875 36.6875]	6, 25
part_2_5.jpg	16	2x2	6.0	[54.   59.5  63.75]	14, 14
part_2_5.jpg	17	2x2	6.0	[50.5 52.  55.5]	190, 8
part_2_5.jpg	18	2x2	6.0	[40.25 55.75 74.25]	144, 5
part_2_12.jpg	1	2x2	6.0	[75. 75. 75.]	213, 176
part_2_12.jpg	2	2x2	6.0	[72.25 68.   64.25]	199, 135
part_2_12.jpg	3	2x2	7.0	[28.   40.5  46.75]	113, 128
part_2_12.jpg	4	2x2	6.0	[55.75 58.25 59.25]	192, 119
part_2_12.jpg	5	2x2	6.0	[61. 60. 60.]	14, 116
part_2_12.jpg	6	2x2	6.0	[50.75 53.75 54.25]	80, 108
part_2_12.jpg	7	2x2	6.0	[74.   77.25 78.  ]	10, 89
part_2_12.jpg	8	2x2	6.0	[66.25 73.5  76.5 ]	55, 84
part_3_0.jpg	1	2x2	6.0	[80. 74. 68.]	166, 252
part_3_0.jpg	2	2x2	6.0	[89.75 88.75 88.75]	195, 242
part_3_0.jpg	3	2x2	6.0	[24.25 24.25 24.25]	139, 238
part_3_0.jpg	4	4x4	14.0	[189.75   192.5    194.3125]	198, 203
part_3_0.jpg	5	2x2	6.0	[64.5 68.  68. ]	95, 188
part_3_0.jpg	6	2x2	6.0	[ 62.75  63.75 255.  ]	92, 184
part_3_0.jpg	7	4x4	7.5	[47.0625 37.375  35.4375]	63, 178
part_3_0.jpg	8	4x4	8.5	[99.875  87.9375 78.4375]	142, 137
part_3_0.jpg	9	2x2	4.0	[74. 78. 79.]	152, 131
part_3_0.jpg	10	2x2	6.0	[73.5  78.25 77.5 ]	239, 88
part_3_0.jpg	11	2x2	6.0	[53.  56.5 59.5]	80, 75
part_3_0.jpg	12	2x2	5.0	[ 9.  10.5 11.5]	19, 22
part_3_0.jpg	13	2x2	4.0	[63.75 65.75 65.75]	242, 6
part_2_10.jpg	1	2x2	1.0	[64.5 67.  71. ]	55, 254
part_2_10.jpg	2	2x2	1.0	[73.  71.5 70.5]	132, 253
part_2_10.jpg	3	2x2	6.0	[77. 80. 81.]	42, 252
part_2_10.jpg	4	2x2	5.0	[16.75 14.75 14.75]	164, 251
part_2_10.jpg	5	2x2	6.0	[12.25 12.25 12.25]	85, 228
part_2_10.jpg	6	4x4	10.0	[70.3125 56.3125 52.5625]	63, 218
part_2_10.jpg	7	2x2	5.0	[13.5 11.5 10.5]	138, 183
part_2_10.jpg	8	2x2	5.0	[ 9.  10.5 10. ]	64, 158
part_2_10.jpg	9	4x4	9.0	[75.4375 78.1875 79.6875]	194, 64
part_2_10.jpg	10	4x4	8.5	[53.3125 55.6875 56.5   ]	43, 64
part_2_10.jpg	11	2x2	6.0	[69.25 70.75 71.75]	77, 61
part_2_10.jpg	12	4x4	7.0	[28.8125 26.0625 25.375 ]	244, 55
part_2_10.jpg	13	2x2	6.0	[82.25 82.25 82.25]	35, 10
part_2_8.jpg	1	2x2	1.0	[21.75  8.25  6.25]	112, 254
part_2_8.jpg	2	2x2	1.0	[90.5  86.75 83.75]	61, 253
part_2_8.jpg	3	4x4	1.0	[41.625  37.9375 51.375 ]	82, 253
part_2_8.jpg	4	4x4	11.0	[67.5625 52.4375 79.5   ]	77, 243
part_2_8.jpg	5	2x2	5.0	[ 7.5   9.75 10.  ]	164, 229
part_2_8.jpg	6	2x2	7.0	[10.75 13.5  17.75]	125, 197
part_2_8.jpg	7	4x4	6.5	[25.375 26.25  26.25 ]	72, 196
part_2_8.jpg	8	2x2	4.0	[65.25 67.25 67.25]	129, 189
part_2_8.jpg	9	2x2	6.0	[62.75 41.75 40.25]	196, 147
part_2_8.jpg	10	2x2	7.0	[84.75 86.   86.5 ]	96, 145
part_2_8.jpg	11	2x2	6.0	[32. 34. 35.]	53, 104
part_2_8.jpg	12	2x2	5.0	[14.75 14.75 14.75]	81, 86
part_2_8.jpg	13	2x2	6.0	[138.5  133.75 129.75]	223, 79
part_2_8.jpg	14	4x4	6.5	[80.3125 66.75   61.0625]	90, 65
part_2_8.jpg	15	2x2	5.0	[73.75 70.75 68.25]	126, 28
part_2_15.jpg	1	2x2	1.0	[20.25 11.75  8.25]	170, 254
part_2_15.jpg	2	2x2	6.0	[30.25 33.5  35.25]	128, 246
part_2_15.jpg	3	4x4	9.0	[121.375  133.375  135.6875]	116, 245
part_2_15.jpg	4	2x2	4.0	[76.25 76.25 76.25]	199, 236
part_2_15.jpg	5	2x2	6.0	[54.75 57.75 58.75]	97, 203
part_2_15.jpg	6	2x2	4.0	[74. 74. 74.]	76, 165
part_2_15.jpg	7	4x4	8.5	[37.25   38.5625 39.375 ]	74, 95
part_2_15.jpg	8	2x2	6.0	[25. 26. 26.]	72, 42
part_2_15.jpg	9	2x2	6.0	[73.75 75.25 76.25]	206, 32
part_2_15.jpg	10	2x2	6.0	[72.25 78.5  81.5 ]	8, 9
part_2_15.jpg	11	2x2	6.0	[87.5 80.5 76. ]	178, 5
part_2_15.jpg	12	2x2	6.0	[58.75 78.   94.  ]	139, 2
part_3_2.jpg	1	2x2	2.0	[47.75 44.75 42.5 ]	160, 254
part_3_2.jpg	2	2x2	4.0	[68. 68. 68.]	219, 253
part_3_2.jpg	3	2x2	6.0	[55.75 39.25 37.25]	58, 236
part_3_2.jpg	4	2x2	5.5	[67.25 67.25 67.25]	100, 193
part_3_2.jpg	5	2x2	5.0	[74.25 72.75 73.25]	32, 184
part_3_2.jpg	6	2x2	6.0	[23.25 23.25 23.25]	233, 178
part_3_2.jpg	7	2x2	6.0	[70.  68.5 67.5]	71, 155
part_3_2.jpg	8	4x4	6.5	[29.625  25.3125 25.875 ]	74, 138
part_3_2.jpg	9	2x2	6.0	[1.25 1.25 1.25]	210, 97
part_3_2.jpg	10	2x2	6.0	[55.75 53.75 51.75]	32, 95
part_3_2.jpg	11	2x2	6.0	[67.25 70.75 71.75]	181, 81
part_3_2.jpg	12	2x2	5.0	[10.75 13.   14.  ]	179, 14
part_3_2.jpg	13	4x4	6.5	[20.25   22.5625 23.1875]	170, 3
part_2_11.jpg	1	2x2	6.0	[68.5 65.  62.5]	65, 217
part_2_11.jpg	2	2x2	6.0	[34.   27.5  25.75]	36, 199
part_2_11.jpg	3	2x2	8.0	[72. 72. 72.]	95, 191
part_2_11.jpg	4	2x2	6.0	[35.5 30.5 29.5]	190, 171
part_2_11.jpg	5	2x2	6.0	[77.25 77.25 77.25]	109, 164
part_2_11.jpg	6	2x2	6.0	[51.75 56.5  60.  ]	73, 124
part_2_11.jpg	7	2x2	6.0	[49.5 43.5 41.5]	201, 118
part_2_11.jpg	8	2x2	6.0	[72. 72. 72.]	20, 89
part_2_11.jpg	9	4x4	7.5	[48.5   56.    60.125]	21, 64
part_2_11.jpg	10	2x2	6.0	[81.  77.5 76.5]	194, 50
part_2_11.jpg	11	2x2	7.0	[19.75 21.25 21.25]	124, 36
part_2_11.jpg	12	4x4	8.0	[49.    52.375 55.75 ]	232, 28
part_2_11.jpg	13	2x2	6.0	[18.   15.75 14.25]	90, 14
part_2_11.jpg	14	4x4	7.5	[72.9375 62.4375 55.8125]	16, 5
part_2_9.jpg	1	2x2	6.0	[47.5 49.5 50.5]	5, 251
part_2_9.jpg	2	4x4	8.5	[67.625  71.4375 73.75  ]	204, 237
part_2_9.jpg	3	2x2	6.0	[52.5  65.75 69.75]	240, 205
part_2_9.jpg	4	4x4	7.5	[26.5625 29.625  30.8125]	54, 193
part_2_9.jpg	5	2x2	6.0	[70.75 63.25 55.25]	229, 191
part_2_9.jpg	6	2x2	6.0	[52. 50. 50.]	246, 187
part_2_9.jpg	7	2x2	6.0	[60.75 77.25 83.5 ]	2, 186
part_2_9.jpg	8	2x2	6.0	[72.25 69.   67.25]	222, 180
part_2_9.jpg	9	2x2	5.0	[70.5  68.5  67.75]	49, 163
part_2_9.jpg	10	2x2	6.0	[40.5  43.75 46.75]	123, 160
part_2_9.jpg	11	2x2	5.0	[62.25 65.75 65.25]	149, 145
part_2_9.jpg	12	2x2	6.0	[87.   89.   89.75]	164, 133
part_2_9.jpg	13	2x2	6.0	[48.   59.75 65.75]	94, 28
part_2_9.jpg	14	2x2	6.0	[30.75 33.5  34.  ]	176, 27
part_2_9.jpg	15	2x2	6.0	[84. 79. 76.]	46, 8
part_2_3.jpg	1	4x4	7.5	[41.8125 45.25   47.9375]	157, 249
part_2_3.jpg	2	2x2	5.5	[16.25 16.25 16.25]	87, 236
part_2_3.jpg	3	2x2	6.0	[66. 68. 68.]	117, 223
part_2_3.jpg	4	2x2	5.0	[ 9.25 10.75 10.75]	193, 203
part_2_3.jpg	5	2x2	6.0	[63.75 42.   37.75]	120, 192
part_2_3.jpg	6	2x2	6.0	[76. 75. 75.]	102, 192
part_2_3.jpg	7	2x2	6.0	[16.75 14.75 14.75]	210, 189
part_2_3.jpg	8	2x2	5.0	[16.75 16.75 16.75]	46, 171
part_2_3.jpg	9	2x2	6.0	[73. 73. 73.]	108, 158
part_2_3.jpg	10	4x4	6.5	[24.6875 24.6875 24.6875]	152, 148
part_2_3.jpg	11	2x2	6.0	[  0.   0. 255.]	159, 143
part_2_3.jpg	12	2x2	5.0	[67. 67. 67.]	244, 140
part_2_3.jpg	13	4x4	8.5	[56.     45.     40.9375]	187, 112
part_2_3.jpg	14	2x2	6.0	[31.25 28.25 27.5 ]	36, 109
part_2_3.jpg	15	4x4	7.5	[29.625 29.625 29.625]	191, 96
part_2_3.jpg	16	2x2	7.0	[23.5 15.5 14. ]	129, 80
part_2_3.jpg	17	2x2	6.0	[58.75 61.75 63.5 ]	192, 77
part_2_3.jpg	18	2x2	6.0	[116.25 105.75 106.  ]	45, 47
part_2_3.jpg	19	2x2	7.0	[33.  38.5 44. ]	225, 45
part_2_3.jpg	20	2x2	6.0	[36.5 36.5 36.5]	89, 7
part_2_3.jpg	21	2x2	1.0	[79.25 79.25 79.25]	253, 4
part_3_1.jpg	1	2x2	6.0	[24.75 24.75 24.75]	173, 232
part_3_1.jpg	2	2x2	6.0	[67.5 65.5 64.5]	181, 223
part_3_1.jpg	3	2x2	4.0	[64.25 66.75 66.5 ]	47, 207
part_3_1.jpg	4	2x2	5.0	[68. 68. 68.]	136, 198
part_3_1.jpg	5	2x2	4.0	[56.   60.25 59.75]	189, 182
part_3_1.jpg	6	2x2	6.0	[65.75 63.75 60.  ]	34, 179
part_3_1.jpg	7	2x2	4.0	[ 63.    63.5  254.75]	186, 178
part_3_1.jpg	8	2x2	6.0	[42.75 34.   32.5 ]	227, 175
part_3_1.jpg	9	2x2	6.0	[53.25 70.25 70.5 ]	198, 156
part_3_1.jpg	10	2x2	6.0	[37.25 39.25 39.25]	89, 126
part_3_1.jpg	11	2x2	6.0	[81.75 77.   76.  ]	152, 96
part_3_1.jpg	12	2x2	1.0	[50.5 42.  40.5]	1, 88
part_3_1.jpg	13	2x2	6.0	[74.25 73.25 72.75]	21, 38
part_3_1.jpg	14	2x2	6.0	[44.25 52.5  57.25]	50, 30
part_3_6.jpg	1	2x2	6.0	[26.25 24.25 24.25]	88, 245
part_3_6.jpg	2	4x4	9.0	[61.0625 64.4375 66.6875]	205, 194
part_3_6.jpg	3	2x2	6.0	[17.75 20.25 19.75]	142, 160
part_3_6.jpg	4	4x4	8.5	[24.375  22.     21.4375]	241, 146
part_3_6.jpg	5	2x2	6.0	[68.25 71.75 72.75]	171, 126
part_3_6.jpg	6	2x2	6.0	[44.5 40.  39. ]	188, 123
part_3_6.jpg	7	2x2	7.0	[25.5  21.25 20.25]	173, 111
part_3_6.jpg	8	2x2	6.0	[66.  59.  56.5]	159, 103
part_3_6.jpg	9	2x2	4.5	[14.75 14.75 14.75]	104, 98
part_3_6.jpg	10	2x2	7.0	[78.5 77.  77. ]	95, 95
part_3_6.jpg	11	4x4	8.5	[37.3125 33.0625 32.    ]	192, 80
part_3_6.jpg	12	4x4	8.5	[45.4375 48.8125 51.6875]	179, 59
part_3_6.jpg	13	2x2	6.0	[68.   72.25 74.25]	207, 19
part_2_14.jpg	1	4x4	8.5	[35.6875 38.8125 44.625 ]	121, 249
part_2_14.jpg	2	4x4	8.5	[25.9375 28.25   32.3125]	25, 223
part_2_14.jpg	3	2x2	6.0	[52. 50. 50.]	223, 221
part_2_14.jpg	4	2x2	6.0	[83.75 74.25 68.75]	53, 214
part_2_14.jpg	5	2x2	6.0	[70.75 67.75 64.5 ]	19, 212
part_2_14.jpg	6	2x2	6.0	[100.5 100.5 100.5]	48, 187
part_2_14.jpg	7	2x2	5.0	[82.5  80.75 79.75]	39, 186
part_2_14.jpg	8	2x2	6.0	[79.   82.   85.75]	29, 168
part_2_14.jpg	9	2x2	4.5	[64.5 66.  66. ]	3, 146
part_2_14.jpg	10	2x2	6.0	[66.5 68.5 69. ]	192, 137
part_2_14.jpg	11	2x2	7.0	[80.5  78.25 75.75]	96, 130
part_2_14.jpg	12	2x2	6.0	[55.   52.25 49.5 ]	236, 128
part_2_14.jpg	13	2x2	5.0	[13.25 13.25 13.25]	14, 69
part_2_14.jpg	14	4x4	12.5	[23.75   25.125  26.0625]	217, 59
part_2_14.jpg	15	2x2	6.0	[36.75 40.75 46.25]	17, 57
part_2_14.jpg	16	2x2	6.0	[25.75 29.   30.75]	38, 49
part_2_14.jpg	17	4x4	7.0	[58.8125 56.75   56.9375]	4, 33
part_2_14.jpg	18	2x2	2.0	[50.25 57.   62.5 ]	207, 1
part_3_14.jpg	1	2x2	5.0	[10.75 10.75 10.75]	165, 252
part_3_14.jpg	2	2x2	6.0	[41.25 42.25 43.25]	69, 230
part_3_14.jpg	3	2x2	6.0	[26.5  28.75 31.5 ]	223, 224
part_3_14.jpg	4	4x4	1.0	[39.0625 31.125  28.6875]	105, 206
part_3_14.jpg	5	4x4	8.5	[63.     53.4375 49.3125]	175, 122
part_3_14.jpg	6	2x2	5.0	[  0.   0. 255.]	181, 116
part_3_14.jpg	7	4x4	16.0	[184.5625 180.0625 176.5625]	128, 107
part_3_14.jpg	8	2x2	4.0	[62.75 64.75 65.75]	8, 103
part_3_14.jpg	9	4x4	8.5	[21.1875 22.875  26.0625]	211, 97
part_3_14.jpg	10	2x2	6.0	[32.5  37.   39.25]	29, 87
part_3_14.jpg	11	2x2	7.0	[25.25 26.75 27.75]	2, 77
part_3_14.jpg	12	2x2	6.0	[67.25 69.75 71.75]	67, 64
part_3_7.jpg	1	4x4	6.0	[25.875 25.875 25.875]	242, 253
part_3_7.jpg	2	2x2	6.0	[62.25 64.   64.  ]	7, 232
part_3_7.jpg	3	2x2	6.0	[23.5 23.5 23.5]	188, 207
part_3_7.jpg	4	2x2	5.0	[13.5 11.5 10.5]	227, 194
part_3_7.jpg	5	2x2	6.0	[75.5 75.5 75.5]	236, 185
part_3_7.jpg	6	2x2	7.0	[41.   29.75 27.  ]	250, 180
part_3_7.jpg	7	2x2	4.5	[65.75 65.75 65.75]	27, 177
part_3_7.jpg	8	2x2	7.0	[47.25 49.   50.5 ]	48, 176
part_3_7.jpg	9	2x2	5.0	[61.5  63.25 63.25]	249, 168
part_3_7.jpg	10	4x4	7.5	[42.25   39.     36.5625]	135, 157
part_3_7.jpg	11	2x2	6.0	[43.75 43.75 43.75]	214, 154
part_3_7.jpg	12	2x2	6.0	[71.25 67.75 66.75]	104, 151
part_3_7.jpg	13	2x2	4.5	[71.75 70.25 70.25]	62, 115
part_3_7.jpg	14	2x2	6.0	[39.75 34.5  31.75]	134, 102
part_3_7.jpg	15	4x4	8.5	[76.125  64.     59.3125]	179, 96
part_3_7.jpg	16	2x2	6.0	[77.5 77.5 77.5]	48, 70
part_3_7.jpg	17	2x2	1.0	[64.5 64.5 64.5]	1, 57
part_3_7.jpg	18	2x2	4.5	[67.   68.75 68.75]	246, 46
part_3_7.jpg	19	2x2	6.0	[38.75 41.   44.75]	14, 19
part_3_7.jpg	20	2x2	6.0	[68.75 68.75 68.75]	164, 17
part_3_7.jpg	21	2x2	2.0	[51.25 54.25 57.  ]	254, 15
part_3_7.jpg	22	2x2	5.0	[61.25 65.   67.  ]	78, 3
part_3_3.jpg	1	4x4	6.0	[27.75   26.3125 26.3125]	109, 251
part_3_3.jpg	2	2x2	6.0	[93.5 93.5 93.5]	83, 249
part_3_3.jpg	3	2x2	6.0	[57.5  78.5  77.75]	107, 236
part_3_3.jpg	4	2x2	4.5	[70.5 65.  64.5]	98, 226
part_3_3.jpg	5	2x2	4.5	[9. 9. 9.]	149, 213
part_3_3.jpg	6	2x2	6.0	[45.75 68.5  82.75]	135, 206
part_3_3.jpg	7	2x2	6.0	[72. 72. 72.]	115, 188
part_3_3.jpg	8	2x2	7.0	[32.25 32.25 32.25]	15, 185
part_3_3.jpg	9	2x2	5.0	[6.5 6.5 6.5]	115, 173
part_3_3.jpg	10	4x4	8.5	[33.5625 31.8125 31.8125]	71, 171
part_3_3.jpg	11	2x2	6.0	[67.75 67.75 67.75]	205, 152
part_3_3.jpg	12	4x4	7.5	[69.3125 65.0625 62.9375]	130, 151
part_3_3.jpg	13	4x4	10.0	[35.8125 37.375  37.8125]	166, 123
part_3_3.jpg	14	2x2	6.0	[69.5 67.5 67. ]	243, 118
part_3_3.jpg	15	2x2	6.0	[67. 67. 67.]	13, 105
part_3_3.jpg	16	2x2	6.0	[59.5  57.   55.25]	167, 98
part_3_3.jpg	17	2x2	7.0	[16.75 17.75 18.75]	40, 98
part_3_3.jpg	18	4x4	6.5	[36.0625 28.3125 27.1875]	55, 95
part_3_3.jpg	19	2x2	6.0	[17.25 16.25 16.25]	14, 92
part_3_3.jpg	20	2x2	6.0	[69.25 73.25 74.25]	134, 43
part_3_3.jpg	21	2x2	6.0	[73.5  72.75 74.5 ]	114, 18
part_3_3.jpg	22	4x4	5.5	[25.0625 22.8125 23.0625]	177, 9
part_3_3.jpg	23	2x2	6.0	[47.   48.75 49.75]	127, 6
part_3_5.jpg	1	4x4	8.5	[64.5    57.8125 49.1875]	234, 218
part_3_5.jpg	2	4x4	7.5	[32.4375 36.5625 38.9375]	96, 217
part_3_5.jpg	3	2x2	6.0	[32.75 34.   35.75]	28, 210
part_3_5.jpg	4	4x4	8.5	[27.4375 19.6875 17.25  ]	145, 205
part_3_5.jpg	5	2x2	6.0	[95.25 97.25 98.  ]	61, 203
part_3_5.jpg	6	2x2	6.0	[72.25 74.25 74.5 ]	229, 198
part_3_5.jpg	7	2x2	4.5	[7.  6.5 5.5]	51, 180
part_3_5.jpg	8	4x4	6.5	[31.4375 28.25   28.625 ]	212, 151
part_3_5.jpg	9	2x2	6.0	[67.25 67.25 67.25]	157, 148
part_3_5.jpg	10	2x2	6.0	[64.75 64.75 64.75]	189, 137
part_3_5.jpg	11	2x2	6.0	[20.75 23.   24.  ]	124, 109
part_3_5.jpg	12	2x2	6.0	[61.25 51.75 49.  ]	47, 109
part_3_5.jpg	13	2x2	6.0	[66.75 60.   55.5 ]	48, 87
part_3_5.jpg	14	4x4	7.0	[36.     36.9375 38.0625]	6, 81
part_3_5.jpg	15	2x2	6.0	[72.75 77.25 79.75]	201, 78
part_3_5.jpg	16	2x2	4.0	[61.   71.   73.25]	203, 69
part_3_5.jpg	17	2x2	6.0	[30.75 28.75 27.75]	7, 57
part_3_5.jpg	18	2x2	5.0	[15.75 12.75 12.  ]	228, 45
part_3_5.jpg	19	2x2	5.5	[22.25 20.75 18.75]	126, 40
part_3_5.jpg	20	2x2	5.0	[53.25 58.5  60.  ]	215, 33
part_3_5.jpg	21	2x2	6.0	[39.25 37.25 36.75]	227, 24
part_3_5.jpg	22	2x2	6.0	[70. 66. 65.]	139, 10
part_3_5.jpg	23	2x2	5.0	[56.5 60.5 61.5]	105, 10
part_3_5.jpg	24	2x2	6.0	[80.5  82.5  83.25]	45, 10
part_3_4.jpg	1	2x2	5.0	[65.75 67.75 68.75]	12, 253
part_3_4.jpg	2	2x2	6.0	[59.5  50.75 49.  ]	22, 244
part_3_4.jpg	3	2x2	6.0	[50.5  47.25 46.  ]	161, 240
part_3_4.jpg	4	2x2	6.0	[41.5  40.75 40.25]	48, 238
part_3_4.jpg	5	4x4	8.5	[80.5625 81.0625 81.0625]	134, 234
part_3_4.jpg	6	4x4	9.0	[92.75   84.4375 79.5   ]	64, 232
part_3_4.jpg	7	2x2	6.0	[67.5 69.5 69.5]	215, 217
part_3_4.jpg	8	2x2	6.0	[25.25 25.25 25.25]	240, 205
part_3_4.jpg	9	6x6	5.5	[13.5        13.80555556 14.08333333]	42, 190
part_3_4.jpg	10	2x2	6.0	[62.5 66.5 65.5]	207, 180
part_3_4.jpg	11	4x4	8.5	[50.875 50.875 50.875]	82, 178
part_3_4.jpg	12	2x2	6.0	[45.25 53.75 59.25]	71, 175
part_3_4.jpg	13	2x2	6.0	[10.   9.5  9.5]	250, 170
part_3_4.jpg	14	4x4	10.0	[56.375  45.4375 43.25  ]	128, 139
part_3_4.jpg	15	2x2	6.0	[52.75 59.25 59.75]	228, 120
part_3_4.jpg	16	2x2	6.0	[73.75 65.   61.5 ]	220, 110
part_3_4.jpg	17	2x2	6.0	[30.25 30.25 30.25]	83, 97
part_3_4.jpg	18	2x2	6.0	[41.5 37.5 36.5]	72, 79
part_3_4.jpg	19	2x2	6.0	[54.5  61.25 61.25]	183, 53
part_3_4.jpg	20	2x2	6.0	[71.25 73.   73.75]	63, 52
part_3_4.jpg	21	4x4	8.5	[51.5    49.1875 46.1875]	240, 48
part_3_4.jpg	22	2x2	1.0	[94.25 65.25 53.25]	254, 36
part_3_4.jpg	23	2x2	5.0	[62.25 66.5  65.5 ]	27, 30
part_3_4.jpg	24	2x2	6.0	[53.75 58.   60.  ]	16, 30
part_3_11.jpg	1	2x2	1.0	[83.25 73.   70.75]	149, 254
part_3_11.jpg	2	4x4	7.5	[31.5    30.3125 29.75  ]	17, 253
part_3_11.jpg	3	2x2	6.0	[63.75 65.   66.25]	48, 249
part_3_11.jpg	4	2x2	6.0	[62.25 66.75 67.5 ]	79, 248
part_3_11.jpg	5	6x6	8.0	[22.5        17.02777778 15.16666667]	109, 246
part_3_11.jpg	6	2x2	6.0	[40.5  41.75 41.5 ]	28, 240
part_3_11.jpg	7	2x2	5.0	[  0.   0. 255.]	115, 237
part_3_11.jpg	8	2x2	5.5	[62.5 60.5 60. ]	58, 233
part_3_11.jpg	9	2x2	6.0	[69.5 67.5 67. ]	214, 231
part_3_11.jpg	10	2x2	5.0	[77.75 77.25 78.25]	85, 226
part_3_11.jpg	11	2x2	6.0	[62.75 50.75 49.5 ]	151, 217
part_3_11.jpg	12	2x2	4.5	[71.75 71.75 71.75]	107, 214
part_3_11.jpg	13	2x2	6.0	[64. 68. 69.]	213, 189
part_3_11.jpg	14	2x2	6.0	[72.25 65.25 56.25]	28, 186
part_3_11.jpg	15	2x2	5.0	[67.25 67.25 67.25]	185, 179
part_3_11.jpg	16	2x2	6.0	[109.75 111.75 112.5 ]	107, 158
part_3_11.jpg	17	4x4	7.5	[46.5    41.4375 41.3125]	129, 154
part_3_11.jpg	18	2x2	4.5	[13.75 13.75 13.75]	144, 146
part_3_11.jpg	19	4x4	8.5	[43.0625 35.1875 33.5625]	206, 120
part_3_11.jpg	20	2x2	4.0	[78.75 78.75 78.75]	196, 107
part_3_11.jpg	21	2x2	6.0	[53. 51. 50.]	120, 73
part_3_11.jpg	22	2x2	6.0	[10.   10.5  11.25]	6, 68
part_3_11.jpg	23	2x2	4.0	[67.25 66.25 62.25]	61, 55
part_3_11.jpg	24	2x2	6.0	[73.   74.75 74.75]	155, 24
part_3_11.jpg	25	2x2	5.0	[72. 72. 72.]	30, 20
part_3_13.jpg	1	4x4	8.5	[52.8125 55.1875 56.0625]	68, 249
part_3_13.jpg	2	2x2	5.0	[68. 72. 73.]	191, 227
