File Name	Object ID	Object size	Object area	Object average color	Object brightness	Center (x, y)	Star type
part_1_14.jpg	6	4x4	9.0	[ 68.75  76.   128.5 ]	91.08333333333333	95, 145	Hot star (blue)
part_1_14.jpg	7	5x4	8.5	[80.375  74.     71.9375]	75.4375	168, 142	Average temp (yellow/white)
part_1_14.jpg	8	4x3	6.0	[32.5 37.5 41. ]	37.0	30, 83	Low temp (orange/red)
part_1_14.jpg	9	5x3	6.5	[36.8125 30.375  26.875 ]	31.354166666666668	130, 75	Low temp (orange/red)
part_1_14.jpg	10	5x3	7.0	[27.     22.9375 22.25  ]	24.0625	203, 69	Low temp (orange/red)
part_1_14.jpg	11	5x4	8.0	[74.9375 61.6875 54.5625]	63.729166666666664	152, 40	Average temp (yellow/white)
part_1_14.jpg	12	5x3	7.0	[61.125  55.375  54.6875]	57.0625	27, 38	Average temp (yellow/white)
part_1_14.jpg	13	6x4	12.0	[120.   108.75 100.  ]	109.58333333333333	8, 7	Hot star (blue)
part_2_0.jpg	1	3x4	4.5	[59.5 61.5 61.5]	60.833333333333336	26, 248	Average temp (yellow/white)
part_2_0.jpg	2	4x3	6.0	[72.5 72.5 72.5]	72.5	252, 243	Average temp (yellow/white)
part_2_0.jpg	3	3x4	6.0	[47.25 44.   40.  ]	43.75	128, 218	Average temp (yellow/white)
part_2_0.jpg	4	3x4	6.0	[27.5 25.5 25.5]	26.166666666666668	244, 175	Low temp (orange/red)
part_2_0.jpg	5	4x3	6.0	[71.5 70.  69. ]	70.16666666666667	145, 140	Average temp (yellow/white)
part_2_0.jpg	6	4x3	6.0	[75.   82.75 86.75]	81.5	29, 121	Hot star (blue)
part_2_0.jpg	7	5x4	8.5	[67.1875 62.125  59.125 ]	62.8125	96, 47	Average temp (yellow/white)
part_2_0.jpg	8	4x3	1.0	[75.75 75.75 75.75]	75.75	1, 43	Average temp (yellow/white)
part_2_0.jpg	9	4x3	6.0	[101.75  98.    95.  ]	98.25	83, 38	Hot star (blue)
part_2_0.jpg	10	3x4	6.0	[72.5  68.75 66.25]	69.16666666666667	152, 33	Average temp (yellow/white)
part_2_0.jpg	11	4x3	5.0	[15. 15. 15.]	15.0	191, 26	Low temp (orange/red)
part_1_5.jpg	1	3x4	6.0	[70.25 71.75 72.5 ]	71.5	103, 227	Average temp (yellow/white)
part_1_5.jpg	2	4x3	6.0	[18.75 16.75 16.  ]	17.166666666666668	217, 216	Low temp (orange/red)
part_1_5.jpg	3	4x3	5.0	[14.75 14.75 14.75]	14.75	158, 211	Low temp (orange/red)
part_1_5.jpg	4	4x3	6.0	[46.5 47.5 48. ]	47.333333333333336	118, 187	Average temp (yellow/white)
part_1_5.jpg	5	4x3	6.0	[70.75 67.75 63.25]	67.25	99, 160	Average temp (yellow/white)
part_1_5.jpg	6	4x3	6.0	[37.5  38.5  40.25]	38.75	28, 160	Low temp (orange/red)
part_1_5.jpg	7	4x3	6.0	[15.75 23.75 26.25]	21.916666666666668	52, 153	Low temp (orange/red)
part_1_5.jpg	8	4x5	7.5	[30.625  30.3125 33.875 ]	31.604166666666668	14, 147	Low temp (orange/red)
part_1_5.jpg	9	5x3	7.0	[53.5625 46.0625 40.875 ]	46.833333333333336	202, 145	Average temp (yellow/white)
part_1_5.jpg	10	4x4	7.5	[57.1875 53.8125 53.1875]	54.729166666666664	248, 134	Average temp (yellow/white)
part_1_5.jpg	11	4x3	6.0	[111.75 108.5  109.  ]	109.75	80, 127	Hot star (blue)
part_1_5.jpg	12	4x3	6.0	[70.25 70.25 70.25]	70.25	226, 122	Average temp (yellow/white)
part_1_5.jpg	13	4x3	6.0	[25.5  27.25 30.25]	27.666666666666668	241, 115	Low temp (orange/red)
part_1_5.jpg	14	4x4	8.5	[76.1875 80.1875 81.6875]	79.35416666666667	163, 102	Average temp (yellow/white)
part_1_5.jpg	15	4x4	1.0	[26.0625 18.6875 18.0625]	20.9375	253, 101	Low temp (orange/red)
part_1_5.jpg	16	4x3	6.0	[49.75 47.75 47.75]	48.416666666666664	20, 76	Average temp (yellow/white)
part_1_5.jpg	17	4x3	6.0	[41.5 43.5 44.5]	43.166666666666664	116, 75	Average temp (yellow/white)
part_1_5.jpg	18	4x3	6.0	[40.75 44.75 45.75]	43.75	56, 51	Average temp (yellow/white)
part_1_5.jpg	19	5x4	1.0	[110.9375 104.1875  96.6875]	103.9375	2, 14	Hot star (blue)
part_1_5.jpg	20	6x3	9.0	[60.875 58.75  57.375]	59.0	248, 3	Average temp (yellow/white)
part_2_7.jpg	1	5x4	8.5	[79.4375 61.5625 57.25  ]	66.08333333333333	184, 243	Average temp (yellow/white)
part_2_7.jpg	2	4x4	6.0	[18.25 16.25 16.25]	16.916666666666668	178, 207	Low temp (orange/red)
part_2_7.jpg	3	2x3	1.0	[6. 6. 6.]	6.0	254, 177	Unknown type
part_2_7.jpg	4	5x4	9.0	[45.6875 49.5625 53.    ]	49.416666666666664	158, 161	Average temp (yellow/white)
part_2_7.jpg	5	4x3	6.0	[63.   57.5  55.75]	58.75	60, 149	Average temp (yellow/white)
part_2_7.jpg	6	4x4	8.5	[38.625  50.75   59.9375]	49.770833333333336	154, 145	Average temp (yellow/white)
part_2_7.jpg	7	3x4	6.0	[44.5  42.5  41.75]	42.916666666666664	87, 133	Average temp (yellow/white)
part_2_7.jpg	8	4x3	6.0	[87.25 81.   75.5 ]	81.25	203, 87	Hot star (blue)
part_2_7.jpg	9	3x4	6.0	[94. 90. 89.]	91.0	106, 37	Hot star (blue)
part_2_7.jpg	10	5x5	10.0	[68.875  78.6875 85.1875]	77.58333333333333	94, 10	Average temp (yellow/white)
part_2_7.jpg	11	4x4	7.0	[10.25 10.25 10.25]	10.25	76, 9	Low temp (orange/red)
part_2_7.jpg	12	4x3	6.0	[58. 56. 55.]	56.333333333333336	189, 3	Average temp (yellow/white)
part_1_12.jpg	1	3x4	6.0	[64.75 66.25 67.25]	66.08333333333333	180, 207	Average temp (yellow/white)
part_1_12.jpg	2	5x3	7.0	[25.25   30.9375 34.1875]	30.125	149, 195	Low temp (orange/red)
part_1_12.jpg	3	5x4	7.5	[47.375  41.4375 41.125 ]	43.3125	83, 180	Average temp (yellow/white)
part_1_12.jpg	4	4x3	6.0	[62.5  75.25 76.75]	71.5	36, 152	Average temp (yellow/white)
part_1_12.jpg	5	4x3	6.0	[38.75 43.   45.25]	42.333333333333336	230, 146	Average temp (yellow/white)
part_1_12.jpg	6	4x3	6.0	[65.25 66.5  67.75]	66.5	112, 121	Average temp (yellow/white)
part_1_12.jpg	7	4x3	6.0	[73.75 75.75 76.5 ]	75.33333333333333	30, 121	Average temp (yellow/white)
part_1_12.jpg	8	4x3	6.0	[70.25 72.25 72.25]	71.58333333333333	114, 101	Average temp (yellow/white)
part_1_12.jpg	9	5x3	7.0	[62.     55.9375 50.875 ]	56.270833333333336	189, 86	Average temp (yellow/white)
part_1_12.jpg	10	3x2	1.0	[182.75 181.5  181.5 ]	181.91666666666666	254, 45	Hot star (blue)
part_1_12.jpg	11	4x4	8.5	[48.5625 58.125  65.625 ]	57.4375	80, 37	Average temp (yellow/white)
part_1_12.jpg	12	4x3	6.0	[52.   59.25 67.  ]	59.416666666666664	144, 36	Average temp (yellow/white)
part_1_12.jpg	13	3x4	6.0	[72.   57.   51.25]	60.083333333333336	111, 22	Average temp (yellow/white)
part_1_12.jpg	14	4x3	6.0	[60.   49.25 45.25]	51.5	96, 18	Average temp (yellow/white)
part_1_12.jpg	15	4x3	6.0	[30.  31.5 31.5]	31.0	58, 5	Low temp (orange/red)
part_1_15.jpg	1	4x4	7.0	[33.25 35.25 37.5 ]	35.333333333333336	169, 226	Low temp (orange/red)
part_1_15.jpg	2	4x3	6.0	[74.5  78.75 78.  ]	77.08333333333333	223, 225	Average temp (yellow/white)
part_1_15.jpg	3	4x3	6.0	[59.5  55.75 55.5 ]	56.916666666666664	234, 218	Average temp (yellow/white)
part_1_15.jpg	4	3x3	1.0	[54.5 52.5 52.5]	53.166666666666664	254, 177	Average temp (yellow/white)
part_1_15.jpg	5	4x3	6.0	[39.75 39.75 39.75]	39.75	84, 166	Low temp (orange/red)
part_1_15.jpg	6	4x3	6.0	[74. 72. 72.]	72.66666666666667	147, 150	Average temp (yellow/white)
part_1_15.jpg	7	4x3	6.0	[68.75 64.75 63.75]	65.75	120, 106	Average temp (yellow/white)
part_1_15.jpg	8	3x4	6.0	[104.75 109.75 110.5 ]	108.33333333333333	184, 104	Hot star (blue)
part_1_15.jpg	9	4x3	6.0	[82.25 82.25 82.25]	82.25	81, 75	Hot star (blue)
part_1_15.jpg	10	4x3	6.0	[58.5 46.5 41.5]	48.833333333333336	50, 58	Average temp (yellow/white)
part_1_15.jpg	11	4x4	8.5	[62.4375 70.625  78.0625]	70.375	141, 42	Average temp (yellow/white)
part_1_15.jpg	12	5x4	8.0	[30.375  33.9375 36.125 ]	33.479166666666664	125, 36	Low temp (orange/red)
part_2_13.jpg	1	4x3	6.0	[60.  61.5 61.5]	61.0	72, 203	Average temp (yellow/white)
part_2_13.jpg	2	5x5	12.0	[ 69.25    89.5625 104.375 ]	87.72916666666667	68, 181	Hot star (blue)
part_2_13.jpg	3	4x4	7.5	[52.     42.6875 38.3125]	44.333333333333336	212, 141	Average temp (yellow/white)
part_2_13.jpg	4	4x4	7.5	[31.375 29.875 29.875]	30.375	127, 137	Low temp (orange/red)
part_2_13.jpg	5	3x4	6.0	[20.25 18.25 17.75]	18.75	140, 120	Low temp (orange/red)
part_2_13.jpg	6	4x3	6.0	[53.5  56.75 59.5 ]	56.583333333333336	124, 102	Average temp (yellow/white)
part_2_13.jpg	7	4x3	6.0	[20.75 21.5  21.5 ]	21.25	196, 69	Low temp (orange/red)
part_2_13.jpg	8	4x3	6.0	[86.5  79.75 77.75]	81.33333333333333	72, 33	Hot star (blue)
part_2_4.jpg	1	4x3	6.0	[60. 63. 64.]	62.333333333333336	7, 248	Average temp (yellow/white)
part_2_4.jpg	2	4x3	5.0	[17. 17. 17.]	17.0	42, 227	Low temp (orange/red)
part_2_4.jpg	3	4x3	5.0	[11.75 11.75 11.75]	11.75	220, 217	Low temp (orange/red)
part_2_4.jpg	4	5x5	12.0	[57.75   77.5625 93.875 ]	76.39583333333333	124, 179	Average temp (yellow/white)
part_2_4.jpg	5	4x3	5.0	[63.75 61.75 61.  ]	62.166666666666664	135, 167	Average temp (yellow/white)
part_2_4.jpg	6	4x4	8.0	[37.75 52.25 53.  ]	47.666666666666664	54, 167	Average temp (yellow/white)
part_2_4.jpg	7	4x3	6.0	[71.5 65.5 62.5]	66.5	200, 156	Average temp (yellow/white)
part_2_4.jpg	8	3x4	6.0	[64.5  62.25 60.75]	62.5	79, 134	Average temp (yellow/white)
part_2_4.jpg	9	3x4	6.0	[ 93.5   97.75 100.25]	97.16666666666667	118, 132	Hot star (blue)
part_2_4.jpg	10	3x4	6.0	[68.25 68.25 68.25]	68.25	87, 90	Average temp (yellow/white)
part_2_4.jpg	11	4x3	6.0	[34.  32.  31.5]	32.5	48, 62	Low temp (orange/red)
part_2_4.jpg	12	4x3	6.0	[26.75 25.5  24.5 ]	25.583333333333332	208, 57	Low temp (orange/red)
part_2_4.jpg	13	4x4	6.0	[0.5 1.5 2. ]	1.3333333333333333	56, 48	Unknown type
part_2_4.jpg	14	3x4	6.0	[33.   20.75 19.5 ]	24.416666666666668	102, 39	Low temp (orange/red)
part_2_4.jpg	15	4x3	6.0	[44.  53.  57.5]	51.5	163, 38	Average temp (yellow/white)
part_2_6.jpg	1	4x3	2.0	[104.75  96.    88.  ]	96.25	103, 254	Hot star (blue)
part_2_6.jpg	2	4x3	6.0	[111.   117.5  119.75]	116.08333333333333	107, 195	Hot star (blue)
part_2_6.jpg	3	4x3	6.0	[54.   48.   46.25]	49.416666666666664	138, 179	Average temp (yellow/white)
part_2_6.jpg	4	4x3	6.0	[70.75 80.5  83.  ]	78.08333333333333	188, 176	Average temp (yellow/white)
part_2_6.jpg	5	4x3	5.0	[58.5  60.75 64.5 ]	61.25	125, 167	Average temp (yellow/white)
part_2_6.jpg	6	4x3	6.0	[73.75 53.75 48.25]	58.583333333333336	184, 163	Average temp (yellow/white)
part_2_6.jpg	7	4x4	5.5	[63.25 66.75 67.75]	65.91666666666667	199, 102	Average temp (yellow/white)
part_2_6.jpg	8	4x3	6.0	[35.25 38.75 45.  ]	39.666666666666664	2, 97	Low temp (orange/red)
part_2_6.jpg	9	4x3	6.0	[72.5 72.  70.5]	71.66666666666667	176, 72	Average temp (yellow/white)
part_2_6.jpg	10	4x3	6.0	[92.25 97.25 98.5 ]	96.0	67, 54	Hot star (blue)
part_2_6.jpg	11	4x4	8.5	[60.875  57.1875 54.875 ]	57.645833333333336	110, 41	Average temp (yellow/white)
part_2_6.jpg	12	4x3	6.0	[61.25 65.   64.25]	63.5	158, 15	Average temp (yellow/white)
part_2_12.jpg	1	3x4	6.0	[75. 75. 75.]	75.0	213, 176	Average temp (yellow/white)
part_2_12.jpg	2	3x4	6.0	[72.25 68.   64.25]	68.16666666666667	199, 135	Average temp (yellow/white)
part_2_12.jpg	3	4x4	7.0	[28.   40.5  46.75]	38.416666666666664	113, 128	Low temp (orange/red)
part_2_12.jpg	4	4x3	6.0	[55.75 58.25 59.25]	57.75	192, 119	Average temp (yellow/white)
part_2_12.jpg	5	4x3	6.0	[61. 60. 60.]	60.333333333333336	14, 116	Average temp (yellow/white)
part_2_12.jpg	6	4x3	6.0	[50.75 53.75 54.25]	52.916666666666664	80, 108	Average temp (yellow/white)
part_2_12.jpg	7	4x3	6.0	[74.   77.25 78.  ]	76.41666666666667	10, 89	Average temp (yellow/white)
part_2_12.jpg	8	4x3	6.0	[66.25 73.5  76.5 ]	72.08333333333333	55, 84	Average temp (yellow/white)
part_2_9.jpg	1	4x3	6.0	[47.5 49.5 50.5]	49.166666666666664	5, 251	Average temp (yellow/white)
part_2_9.jpg	2	4x4	8.5	[67.625  71.4375 73.75  ]	70.9375	204, 237	Average temp (yellow/white)
part_2_9.jpg	3	4x3	6.0	[52.5  65.75 69.75]	62.666666666666664	240, 205	Average temp (yellow/white)
part_2_9.jpg	4	4x4	7.5	[26.5625 29.625  30.8125]	29.0	54, 193	Low temp (orange/red)
part_2_9.jpg	5	4x3	6.0	[70.75 63.25 55.25]	63.083333333333336	229, 191	Average temp (yellow/white)
part_2_9.jpg	6	3x4	6.0	[52. 50. 50.]	50.666666666666664	246, 187	Average temp (yellow/white)
part_2_9.jpg	7	4x3	6.0	[60.75 77.25 83.5 ]	73.83333333333333	2, 186	Average temp (yellow/white)
part_2_9.jpg	8	4x3	6.0	[72.25 69.   67.25]	69.5	222, 180	Average temp (yellow/white)
part_2_9.jpg	9	4x3	5.0	[70.5  68.5  67.75]	68.91666666666667	49, 163	Average temp (yellow/white)
part_2_9.jpg	10	4x3	6.0	[40.5  43.75 46.75]	43.666666666666664	123, 160	Average temp (yellow/white)
part_2_9.jpg	11	4x3	5.0	[62.25 65.75 65.25]	64.41666666666667	149, 145	Average temp (yellow/white)
part_2_9.jpg	12	4x3	6.0	[87.   89.   89.75]	88.58333333333333	164, 133	Hot star (blue)
part_2_9.jpg	13	4x3	6.0	[48.   59.75 65.75]	57.833333333333336	94, 28	Average temp (yellow/white)
part_2_9.jpg	14	4x3	6.0	[30.75 33.5  34.  ]	32.75	176, 27	Low temp (orange/red)
part_2_9.jpg	15	4x3	6.0	[84. 79. 76.]	79.66666666666667	46, 8	Average temp (yellow/white)
part_2_8.jpg	1	4x2	1.0	[21.75  8.25  6.25]	12.083333333333334	112, 254	Low temp (orange/red)
part_2_8.jpg	2	3x4	1.0	[90.5  86.75 83.75]	87.0	61, 253	Hot star (blue)
part_2_8.jpg	3	4x5	1.0	[41.625  37.9375 51.375 ]	43.645833333333336	82, 253	Average temp (yellow/white)
part_2_8.jpg	4	5x5	11.0	[67.5625 52.4375 79.5   ]	66.5	77, 243	Average temp (yellow/white)
part_2_8.jpg	5	3x4	5.0	[ 7.5   9.75 10.  ]	9.083333333333334	164, 229	Unknown type
part_2_8.jpg	6	4x4	7.0	[10.75 13.5  17.75]	14.0	125, 197	Low temp (orange/red)
part_2_8.jpg	7	4x4	6.5	[25.375 26.25  26.25 ]	25.958333333333332	72, 196	Low temp (orange/red)
part_2_8.jpg	8	3x3	4.0	[65.25 67.25 67.25]	66.58333333333333	129, 189	Average temp (yellow/white)
part_2_8.jpg	9	4x3	6.0	[62.75 41.75 40.25]	48.25	196, 147	Average temp (yellow/white)
part_2_8.jpg	10	4x4	7.0	[84.75 86.   86.5 ]	85.75	96, 145	Hot star (blue)
part_2_8.jpg	11	4x3	6.0	[32. 34. 35.]	33.666666666666664	53, 104	Low temp (orange/red)
part_2_8.jpg	12	3x4	5.0	[14.75 14.75 14.75]	14.75	81, 86	Low temp (orange/red)
part_2_8.jpg	13	4x3	6.0	[138.5  133.75 129.75]	134.0	223, 79	Hot star (blue)
part_2_8.jpg	14	4x4	6.5	[80.3125 66.75   61.0625]	69.375	90, 65	Average temp (yellow/white)
part_2_8.jpg	15	4x3	5.0	[73.75 70.75 68.25]	70.91666666666667	126, 28	Average temp (yellow/white)
part_2_10.jpg	1	3x3	1.0	[64.5 67.  71. ]	67.5	55, 254	Average temp (yellow/white)
part_2_10.jpg	2	3x4	1.0	[73.  71.5 70.5]	71.66666666666667	132, 253	Average temp (yellow/white)
part_2_10.jpg	3	4x3	6.0	[77. 80. 81.]	79.33333333333333	42, 252	Average temp (yellow/white)
part_2_10.jpg	4	3x4	5.0	[16.75 14.75 14.75]	15.416666666666666	164, 251	Low temp (orange/red)
part_2_10.jpg	5	4x4	6.0	[12.25 12.25 12.25]	12.25	85, 228	Low temp (orange/red)
part_2_10.jpg	6	5x5	10.0	[70.3125 56.3125 52.5625]	59.729166666666664	63, 218	Average temp (yellow/white)
part_2_10.jpg	7	4x3	5.0	[13.5 11.5 10.5]	11.833333333333334	138, 183	Low temp (orange/red)
part_2_10.jpg	8	4x3	5.0	[ 9.  10.5 10. ]	9.833333333333334	64, 158	Unknown type
part_2_10.jpg	9	4x4	9.0	[75.4375 78.1875 79.6875]	77.77083333333333	194, 64	Average temp (yellow/white)
part_2_10.jpg	10	4x4	8.5	[53.3125 55.6875 56.5   ]	55.166666666666664	43, 64	Average temp (yellow/white)
part_2_10.jpg	11	4x3	6.0	[69.25 70.75 71.75]	70.58333333333333	77, 61	Average temp (yellow/white)
part_2_10.jpg	12	5x3	7.0	[28.8125 26.0625 25.375 ]	26.75	244, 55	Low temp (orange/red)
part_2_10.jpg	13	4x3	6.0	[82.25 82.25 82.25]	82.25	35, 10	Hot star (blue)
part_3_0.jpg	1	3x4	6.0	[80. 74. 68.]	74.0	166, 252	Average temp (yellow/white)
part_3_0.jpg	2	4x3	6.0	[89.75 88.75 88.75]	89.08333333333333	195, 242	Hot star (blue)
part_3_0.jpg	3	4x3	6.0	[24.25 24.25 24.25]	24.25	139, 238	Low temp (orange/red)
part_3_0.jpg	4	5x6	14.0	[189.75   192.5    194.3125]	192.1875	198, 203	Hot star (blue)
part_3_0.jpg	5	4x4	6.0	[64.5 68.  68. ]	66.83333333333333	95, 188	Average temp (yellow/white)
part_3_0.jpg	6	4x3	6.0	[ 62.75  63.75 255.  ]	127.16666666666667	92, 184	Hot star (blue)
part_3_0.jpg	7	4x4	7.5	[47.0625 37.375  35.4375]	39.958333333333336	63, 178	Low temp (orange/red)
part_3_0.jpg	8	4x4	8.5	[99.875  87.9375 78.4375]	88.75	142, 137	Hot star (blue)
part_3_0.jpg	9	3x3	4.0	[74. 78. 79.]	77.0	152, 131	Average temp (yellow/white)
part_3_0.jpg	10	3x4	6.0	[73.5  78.25 77.5 ]	76.41666666666667	239, 88	Average temp (yellow/white)
part_3_0.jpg	11	4x3	6.0	[53.  56.5 59.5]	56.333333333333336	80, 75	Average temp (yellow/white)
part_3_0.jpg	12	3x4	5.0	[ 9.  10.5 11.5]	10.333333333333334	19, 22	Low temp (orange/red)
part_3_0.jpg	13	3x3	4.0	[63.75 65.75 65.75]	65.08333333333333	242, 6	Average temp (yellow/white)
part_1_13.jpg	1	4x4	9.0	[20.4375 27.1875 41.25  ]	29.625	198, 252	Low temp (orange/red)
part_1_13.jpg	2	4x3	6.0	[16.75 13.75 13.25]	14.583333333333334	11, 242	Low temp (orange/red)
part_1_13.jpg	3	4x3	6.0	[54.25 80.5  86.5 ]	73.75	210, 223	Average temp (yellow/white)
part_1_13.jpg	4	5x4	11.5	[124.5    112.4375  99.6875]	112.20833333333333	239, 210	Hot star (blue)
part_1_13.jpg	5	4x3	6.0	[22.5  26.   36.25]	28.25	250, 181	Low temp (orange/red)
part_1_13.jpg	6	4x3	6.0	[28.25 30.25 30.25]	29.583333333333332	101, 178	Low temp (orange/red)
part_1_13.jpg	7	5x3	8.0	[57.     49.8125 46.125 ]	50.979166666666664	143, 167	Average temp (yellow/white)
part_1_13.jpg	8	4x3	6.0	[47.  48.5 49.5]	48.333333333333336	27, 136	Average temp (yellow/white)
part_1_13.jpg	9	4x3	6.0	[80.   65.25 61.75]	69.0	10, 127	Average temp (yellow/white)
part_1_13.jpg	10	5x3	6.5	[27.1875 22.75   21.3125]	23.75	119, 121	Low temp (orange/red)
part_1_13.jpg	11	5x4	9.0	[47.8125 44.4375 43.9375]	45.395833333333336	15, 108	Average temp (yellow/white)
part_1_13.jpg	12	4x3	6.0	[52.  53.  53.5]	52.833333333333336	192, 106	Average temp (yellow/white)
part_1_13.jpg	13	4x3	6.0	[45.75 47.5  51.5 ]	48.25	85, 42	Average temp (yellow/white)
part_1_13.jpg	14	4x4	9.0	[89.4375 77.5625 68.5   ]	78.5	137, 32	Average temp (yellow/white)
part_1_13.jpg	15	4x2	1.0	[nan nan nan]	nan	121, 0	Unknown type
part_2_2.jpg	1	3x3	1.0	[74.25 74.25 74.25]	74.25	14, 254	Average temp (yellow/white)
part_2_2.jpg	2	4x4	7.0	[66.5  68.5  69.25]	68.08333333333333	133, 245	Average temp (yellow/white)
part_2_2.jpg	3	3x4	4.5	[65.5 65.5 65.5]	65.5	4, 211	Average temp (yellow/white)
part_2_2.jpg	4	4x4	8.5	[77.625 77.625 77.625]	77.625	132, 210	Average temp (yellow/white)
part_2_2.jpg	5	4x3	6.0	[48.5 52.  54. ]	51.5	99, 196	Average temp (yellow/white)
part_2_2.jpg	6	4x3	6.0	[59.5  66.5  68.75]	64.91666666666667	40, 191	Average temp (yellow/white)
part_2_2.jpg	7	4x3	6.0	[74.75 70.25 67.5 ]	70.83333333333333	178, 190	Average temp (yellow/white)
part_2_2.jpg	8	4x4	7.0	[73.5  75.5  75.75]	74.91666666666667	227, 158	Average temp (yellow/white)
part_2_2.jpg	9	5x4	7.0	[25.9375 27.3125 29.6875]	27.645833333333332	49, 140	Low temp (orange/red)
part_2_2.jpg	10	3x3	4.0	[69.75 69.75 69.75]	69.75	136, 128	Average temp (yellow/white)
part_2_2.jpg	11	4x3	1.0	[80.75 77.5  75.  ]	77.75	253, 106	Average temp (yellow/white)
part_2_2.jpg	12	3x4	6.0	[66.25 67.75 68.75]	67.58333333333333	21, 72	Average temp (yellow/white)
part_2_2.jpg	13	4x3	6.0	[24.25 29.5  31.25]	28.333333333333332	196, 70	Low temp (orange/red)
part_2_2.jpg	14	4x4	6.0	[7.5  6.5  6.25]	6.75	105, 64	Unknown type
part_2_2.jpg	15	4x4	8.0	[20.5  33.25 48.75]	34.166666666666664	222, 56	Low temp (orange/red)
part_2_2.jpg	16	3x4	1.0	[ 99.   126.25 136.25]	120.5	254, 50	Hot star (blue)
part_2_11.jpg	1	4x3	6.0	[68.5 65.  62.5]	65.33333333333333	65, 217	Average temp (yellow/white)
part_2_11.jpg	2	3x4	6.0	[34.   27.5  25.75]	29.083333333333332	36, 199	Low temp (orange/red)
part_2_11.jpg	3	4x4	8.0	[72. 72. 72.]	72.0	95, 191	Average temp (yellow/white)
part_2_11.jpg	4	4x3	6.0	[35.5 30.5 29.5]	31.833333333333332	190, 171	Low temp (orange/red)
part_2_11.jpg	5	3x4	6.0	[77.25 77.25 77.25]	77.25	109, 164	Average temp (yellow/white)
part_2_11.jpg	6	4x3	6.0	[51.75 56.5  60.  ]	56.083333333333336	73, 124	Average temp (yellow/white)
part_2_11.jpg	7	3x4	6.0	[49.5 43.5 41.5]	44.833333333333336	201, 118	Average temp (yellow/white)
part_2_11.jpg	8	4x3	6.0	[72. 72. 72.]	72.0	20, 89	Average temp (yellow/white)
part_2_11.jpg	9	4x4	7.5	[48.5   56.    60.125]	54.875	21, 64	Average temp (yellow/white)
part_2_11.jpg	10	3x4	6.0	[81.  77.5 76.5]	78.33333333333333	194, 50	Average temp (yellow/white)
part_2_11.jpg	11	4x4	7.0	[19.75 21.25 21.25]	20.75	124, 36	Low temp (orange/red)
part_2_11.jpg	12	5x4	8.0	[49.    52.375 55.75 ]	52.375	232, 28	Average temp (yellow/white)
part_2_11.jpg	13	4x3	6.0	[18.   15.75 14.25]	16.0	90, 14	Low temp (orange/red)
part_2_11.jpg	14	4x4	7.5	[72.9375 62.4375 55.8125]	63.729166666666664	16, 5	Average temp (yellow/white)
part_2_15.jpg	1	4x2	1.0	[20.25 11.75  8.25]	13.416666666666666	170, 254	Low temp (orange/red)
part_2_15.jpg	2	3x4	6.0	[30.25 33.5  35.25]	33.0	128, 246	Low temp (orange/red)
part_2_15.jpg	3	5x4	9.0	[121.375  133.375  135.6875]	130.14583333333334	116, 245	Hot star (blue)
part_2_15.jpg	4	3x3	4.0	[76.25 76.25 76.25]	76.25	199, 236	Average temp (yellow/white)
part_2_15.jpg	5	4x3	6.0	[54.75 57.75 58.75]	57.083333333333336	97, 203	Average temp (yellow/white)
part_2_15.jpg	6	3x3	4.0	[74. 74. 74.]	74.0	76, 165	Average temp (yellow/white)
part_2_15.jpg	7	4x4	8.5	[37.25   38.5625 39.375 ]	38.395833333333336	74, 95	Low temp (orange/red)
part_2_15.jpg	8	4x3	6.0	[25. 26. 26.]	25.666666666666668	72, 42	Low temp (orange/red)
part_2_15.jpg	9	4x3	6.0	[73.75 75.25 76.25]	75.08333333333333	206, 32	Average temp (yellow/white)
part_2_15.jpg	10	3x4	6.0	[72.25 78.5  81.5 ]	77.41666666666667	8, 9	Average temp (yellow/white)
part_2_15.jpg	11	3x4	6.0	[87.5 80.5 76. ]	81.33333333333333	178, 5	Hot star (blue)
part_2_15.jpg	12	3x4	6.0	[58.75 78.   94.  ]	76.91666666666667	139, 2	Average temp (yellow/white)
part_3_1.jpg	1	4x3	6.0	[24.75 24.75 24.75]	24.75	173, 232	Low temp (orange/red)
part_3_1.jpg	2	4x3	6.0	[67.5 65.5 64.5]	65.83333333333333	181, 223	Average temp (yellow/white)
part_3_1.jpg	3	3x3	4.0	[64.25 66.75 66.5 ]	65.83333333333333	47, 207	Average temp (yellow/white)
part_3_1.jpg	4	3x4	5.0	[68. 68. 68.]	68.0	136, 198	Average temp (yellow/white)
part_3_1.jpg	5	3x3	4.0	[56.   60.25 59.75]	58.666666666666664	189, 182	Average temp (yellow/white)
part_3_1.jpg	6	3x4	6.0	[65.75 63.75 60.  ]	63.166666666666664	34, 179	Average temp (yellow/white)
part_3_1.jpg	7	3x3	4.0	[ 63.    63.5  254.75]	127.08333333333333	186, 178	Hot star (blue)
part_3_1.jpg	8	4x3	6.0	[42.75 34.   32.5 ]	36.416666666666664	227, 175	Low temp (orange/red)
part_3_1.jpg	9	4x3	6.0	[53.25 70.25 70.5 ]	64.66666666666667	198, 156	Average temp (yellow/white)
part_3_1.jpg	10	4x3	6.0	[37.25 39.25 39.25]	38.583333333333336	89, 126	Low temp (orange/red)
part_3_1.jpg	11	4x3	6.0	[81.75 77.   76.  ]	78.25	152, 96	Average temp (yellow/white)
